poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
10000,Arts and Entertainment,52b35c0411d2c4ca2d73a5e1,Vagabond,107,51.518652,-0.135257,667d571112d82080bf1cd6f7f75fe475,Arts and Entertainment
13025,Wine Bar,52b35c0411d2c4ca2d73a5e1,Vagabond,107,51.518652,-0.135257,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13065,Restaurant,52b35c0411d2c4ca2d73a5e1,Vagabond,107,51.518652,-0.135257,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
11062,Barbershop,507eeea8e4b0f454e7288d47,Teds Grooming Room,108,51.518729,-0.134752,667d571112d82080bf1cd6f7f75fe475,Business and Professional Services
13148,French Restaurant,58b876af005a0f100d6b711a,Mere Restaurant,119,51.520482,-0.136617,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13310,Modern European Restaurant,58b876af005a0f100d6b711a,Mere Restaurant,119,51.520482,-0.136617,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
17069,Grocery Store / Supermarket,4b03fd3bf964a520c85022e3,M&S Foodhall,158,51.519702,-0.133611,667d571112d82080bf1cd6f7f75fe475,Retail
13009,Cocktail Bar,52c0afe3498e24a3c301d934,Punch Room,292,51.516828,-0.13609,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13013,Hotel Bar,52c0afe3498e24a3c301d934,Punch Room,292,51.516828,-0.13609,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13065,Restaurant,52c0afe3498e24a3c301d934,Punch Room,292,51.516828,-0.13609,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13065,Restaurant,5b2c234425fb7b002cdc965e,Rovi,280,51.517678,-0.13878,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13064,Pizzeria,5a736c8c6c08d14e616c1fff,Santa Maria,286,51.52057,-0.139403,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13236,Italian Restaurant,5d0e10732f88ea0023f9707b,Circolo Popolare,287,51.517202,-0.133848,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13034,Café,55f00e45498ebe303494b573,The Garden Cafe,194,51.495067,-0.120015,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
13034,Café,4d89bf1c7d4c548171805971,Riverside Cafe,111,51.495006,-0.121333,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
12080,Library,4adb1453f964a520562421e3,Lambeth Palace,153,51.495722,-0.119891,8f8b91218424d368afb1fd42d198ac48,Community and Government
13034,Café,4e7c4d38183853fb9f712dcb,2 Love Tea and Coffee,268,51.496166,-0.120811,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
13035,Coffee Shop,4e7c4d38183853fb9f712dcb,2 Love Tea and Coffee,268,51.496166,-0.120811,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
16000,Landmarks and Outdoors,4adc89aaf964a520002d21e3,St Mary's Gardens,123,51.494314,-0.119923,8f8b91218424d368afb1fd42d198ac48,Landmarks and Outdoors
10004,Art Gallery,5616766d498e52c7305e148f,Newport Street Gallery,302,51.493199,-0.117122,8f8b91218424d368afb1fd42d198ac48,Arts and Entertainment
13298,Lebanese Restaurant,5d010e93419a9e002cc241f0,Mezemiso,201,51.491864,-0.121412,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
10030,History Museum,4ac518d3f964a5206fa720e3,Garden Museum,162,51.494951,-0.120177,8f8b91218424d368afb1fd42d198ac48,Arts and Entertainment
10004,Art Gallery,4e9ed02761afec1907f016cd,Beaconsfield Contemporary Art,259,51.492098,-0.118707,8f8b91218424d368afb1fd42d198ac48,Arts and Entertainment
13028,Breakfast Spot,574d3327498e5d427f754fc7,Breakfast at Novotel Waterloo London,179,51.494558,-0.119317,8f8b91218424d368afb1fd42d198ac48,Dining and Drinking
13025,Wine Bar,546e2b3e498ee355ddec8896,The Winemakers Club,102,51.515636,-0.104486,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13065,Restaurant,546e2b3e498ee355ddec8896,The Winemakers Club,102,51.515636,-0.104486,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13379,Vietnamese Restaurant,553a22c8498e67e91912e146,Eatviet,116,51.517937,-0.105009,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
10037,Concert Hall,564cfa5a38fa39dab7e3efcb,Oriole,185,51.51891,-0.102678,468e55c11e25e3e31cf8b6305a6858fb,Arts and Entertainment
13009,Cocktail Bar,564cfa5a38fa39dab7e3efcb,Oriole,185,51.51891,-0.102678,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13065,Restaurant,564cfa5a38fa39dab7e3efcb,Oriole,185,51.51891,-0.102678,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13003,Bar,530366d1498efe4b558d95de,Harrild & Sons,193,51.51585,-0.104539,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13057,Gastropub,530366d1498efe4b558d95de,Harrild & Sons,193,51.51585,-0.104539,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13003,Bar,4ac518baf964a520e0a120e3,"Ye Olde Mitre, Holborn",286,51.518415,-0.107558,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13025,Wine Bar,4ac518c6f964a5200ca520e3,Cellar Gascon,253,51.518535,-0.10025,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13148,French Restaurant,4ac518d6f964a5201ea820e3,Club Gascon,255,51.518535,-0.10025,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
10032,Night Club,4ac518c9f964a52094a520e3,Fabric,266,51.51962,-0.10252,468e55c11e25e3e31cf8b6305a6858fb,Arts and Entertainment
15014,Hospital,51e68bd2498eca96aefe97fe,"The Square, St. Bartholomew's Hospital",279,51.517269,-0.099555,468e55c11e25e3e31cf8b6305a6858fb,Health and Medicine
13035,Coffee Shop,5a7daf4a61e53b12d1befe03,Redemption Roasters,310,51.519134,-0.10016,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13065,Restaurant,5a7daf4a61e53b12d1befe03,Redemption Roasters,310,51.519134,-0.10016,468e55c11e25e3e31cf8b6305a6858fb,Dining and Drinking
13035,Coffee Shop,513f199ee4b05551e578faca,D1,10,51.524765,-0.176062,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13289,Korean Restaurant,50d4bcd0e4b08c309dc5596d,Gogi,65,51.524349,-0.176865,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13034,Café,4c274c0bf1272d7f4eed87c5,Cafe Laville,66,51.524507,-0.176952,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13236,Italian Restaurant,4c274c0bf1272d7f4eed87c5,Cafe Laville,66,51.524507,-0.176952,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13302,Mediterranean Restaurant,4c274c0bf1272d7f4eed87c5,Cafe Laville,66,51.524507,-0.176952,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13003,Bar,544d04ec498e317ec4f97de1,Crocker's Folly,141,51.525794,-0.174888,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13298,Lebanese Restaurant,544d04ec498e317ec4f97de1,Crocker's Folly,141,51.525794,-0.174888,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13302,Mediterranean Restaurant,544d04ec498e317ec4f97de1,Crocker's Folly,141,51.525794,-0.174888,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13025,Wine Bar,4ddbe30d636541fbad3befe7,LV Lounge,151,51.525357,-0.178451,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13144,Falafel Restaurant,4e22d818a80968cf3e4dd2ac,Azmar Restaurant,230,51.523175,-0.174188,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
17068,Gourmet Store,51768a68e4b0ddc25a202f2e,Raoul's Deli,213,51.525814,-0.17909,840183d5e5c0aaa1afe599b3f3b61afa,Retail
13276,Sushi Restaurant,4b75b74af964a520401f2ee3,Maguro,200,51.525455,-0.178667,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13296,Kurdish Restaurant,4cb45e3c1168a093e5044823,Sarchnar Restaurant,224,51.523089,-0.174881,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
13309,Middle Eastern Restaurant,4cb45e3c1168a093e5044823,Sarchnar Restaurant,224,51.523089,-0.174881,840183d5e5c0aaa1afe599b3f3b61afa,Dining and Drinking
17065,Farmers' Market,510d3047e4b0c5028b0b717a,Clifton Greens,227,51.525754,-0.179218,840183d5e5c0aaa1afe599b3f3b61afa,Retail
17069,Grocery Store / Supermarket,510d3047e4b0c5028b0b717a,Clifton Greens,227,51.525754,-0.179218,840183d5e5c0aaa1afe599b3f3b61afa,Retail
13039,Deli,61e59177627b804ee6814dc8,Ottolenghi,86,51.493334,-0.158511,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
17014,Baby Store,4ac518eef964a520f5ac20e3,Trotters,76,51.491766,-0.159645,f19019e79f2261e26f7c05d9c49ff6fa,Retail
13148,French Restaurant,4ea85765e3003a42bcf12fac,Cuisine de Bar by Poilane,55,51.491972,-0.159887,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
13142,English Restaurant,519e61c1498ef213107bfb14,The Five Fields,116,51.491636,-0.161281,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
13310,Modern European Restaurant,519e61c1498ef213107bfb14,The Five Fields,116,51.491636,-0.161281,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
17117,Sporting Goods Retail,54c21030498e2e5544e96651,Lululemon,81,51.491762,-0.15974,f19019e79f2261e26f7c05d9c49ff6fa,Retail
16041,Plaza,4c30a942a0ced13a256f126e,"Startisans, Duke of York Square",132,51.491102,-0.159957,f19019e79f2261e26f7c05d9c49ff6fa,Landmarks and Outdoors
17043,Clothing Store,4fe0635be4b006e916ae60c3,Massimo Dutti,100,51.491801,-0.158892,f19019e79f2261e26f7c05d9c49ff6fa,Retail
13035,Coffee Shop,59b5297af62e094c148fe918,The Roasting Party,129,51.493223,-0.158578,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
13065,Restaurant,59b5297af62e094c148fe918,The Roasting Party,129,51.493223,-0.158578,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
13199,Indian Restaurant,5bfaecd4d1a402002c881c53,Kutir,146,51.491525,-0.161349,f19019e79f2261e26f7c05d9c49ff6fa,Dining and Drinking
17018,Bookstore,4d86311499b78cfa9aebde1f,John Sandoe Books,135,51.491324,-0.161013,f19019e79f2261e26f7c05d9c49ff6fa,Retail
13236,Italian Restaurant,4f35712de4b064bef38d8eca,Briciole,111,51.519164,-0.16389,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13003,Bar,4af42f11f964a52075f021e3,The Larrik,111,51.518739,-0.164881,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13057,Gastropub,4af42f11f964a52075f021e3,The Larrik,111,51.518739,-0.164881,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13018,Pub,500012b5e4b064f07ddb5abb,Lord Wargrave,147,51.518117,-0.165774,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13065,Restaurant,500012b5e4b064f07ddb5abb,Lord Wargrave,147,51.518117,-0.165774,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
17069,Grocery Store / Supermarket,4b824a16f964a52026cf30e3,Waitrose,161,51.517565,-0.165686,2c8768870b94da967a117e459bfc38a8,Retail
11064,Hair Salon,4f71ae48e4b09e60f88d99dc,Crystal Palace Spa,179,51.519405,-0.162187,2c8768870b94da967a117e459bfc38a8,Business and Professional Services
13035,Coffee Shop,5bba13043c858d002ceac282,Boxcar Baker and Deli,189,51.519543,-0.161553,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13065,Restaurant,5bba13043c858d002ceac282,Boxcar Baker and Deli,189,51.519543,-0.161553,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
16000,Landmarks and Outdoors,4c14c1d17f7f2d7f5b56e168,Bryanston Square,168,51.518678,-0.161529,2c8768870b94da967a117e459bfc38a8,Landmarks and Outdoors
10008,Casino,4ac518e8f964a520a7ab20e3,Grosvenor Casino,168,51.517296,-0.165666,2c8768870b94da967a117e459bfc38a8,Arts and Entertainment
13276,Sushi Restaurant,4b868071f964a520e38c31e3,Dinings,218,51.519877,-0.164831,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13347,Tapas Restaurant,4b868071f964a520e38c31e3,Dinings,218,51.519877,-0.164831,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13018,Pub,53eba251498ebe3ddeb8cb3b,The Royal Oak,228,51.520094,-0.162501,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
13068,American Restaurant,53eba251498ebe3ddeb8cb3b,The Royal Oak,228,51.520094,-0.162501,2c8768870b94da967a117e459bfc38a8,Dining and Drinking
16032,Park,4ac518cef964a52027a620e3,Holland Park,211,51.502976,-0.203482,42d7fc630fd13200727d88af5f655d87,Landmarks and Outdoors
16000,Landmarks and Outdoors,4d9c8a64a695721e17f5fc0c,Dutch Garden,188,51.502013,-0.203242,42d7fc630fd13200727d88af5f655d87,Landmarks and Outdoors
18047,Tennis Court,4eb69fdf6da1df9ffafaaa00,Holland Park Tennis Court,189,51.501893,-0.200017,42d7fc630fd13200727d88af5f655d87,Sports and Recreation
13142,English Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,240,51.501866,-0.204064,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13148,French Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,240,51.501866,-0.204064,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13236,Italian Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,240,51.501866,-0.204064,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
16032,Park,4bd46b546f6495212c426dec,Kyoto Garden in Holland Park,291,51.506978,-0.207009,42d7fc630fd13200727d88af5f655d87,Landmarks and Outdoors
10030,History Museum,57d5606a498e432cab0a7099,The Design Museum,291,51.499903,-0.199759,42d7fc630fd13200727d88af5f655d87,Arts and Entertainment
13034,Café,4b1a6a68f964a5200dea23e3,Cafe Phillies,354,51.499786,-0.197632,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13035,Coffee Shop,4b1a6a68f964a5200dea23e3,Cafe Phillies,354,51.499786,-0.197632,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13049,Diner,4b1a6a68f964a5200dea23e3,Cafe Phillies,354,51.499786,-0.197632,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
10027,Museum,4ac518d1f964a520eca620e3,18 Stafford Terrace,319,51.500472,-0.196849,42d7fc630fd13200727d88af5f655d87,Arts and Entertainment
13276,Sushi Restaurant,4cd1cef21ac7a1cdc9342192,Yashin Sushi,414,51.500487,-0.195375,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13338,Seafood Restaurant,4cd1cef21ac7a1cdc9342192,Yashin Sushi,414,51.500487,-0.195375,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13034,Café,5defbb2b54c07c000857d526,Megan's on the High Street,378,51.499632,-0.19745,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
13065,Restaurant,5defbb2b54c07c000857d526,Megan's on the High Street,378,51.499632,-0.19745,42d7fc630fd13200727d88af5f655d87,Dining and Drinking
17018,Bookstore,4bf69b5d004ed13adfb842a0,Brick Lane Bookshop,24,51.522341,-0.071466,a13c0b360e7d73624fb7b891e636d6da,Retail
17069,Grocery Store / Supermarket,4ac518ebf964a52047ac20e3,Brick Lane Tap Room,113,51.52158,-0.071563,a13c0b360e7d73624fb7b891e636d6da,Retail
14013,Street Food Gathering,4ac518ebf964a52047ac20e3,Brick Lane Tap Room,113,51.52158,-0.071563,a13c0b360e7d73624fb7b891e636d6da,Event
10026,Indie Movie Theater,4bc2159f4cdfc9b63f839521,Close-Up Cinema,112,51.523616,-0.071971,a13c0b360e7d73624fb7b891e636d6da,Arts and Entertainment
13035,Coffee Shop,4bc2159f4cdfc9b63f839521,Close-Up Cinema,112,51.523616,-0.071971,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13034,Café,551fb4a5498e84ea41d201a3,Bell Boi,105,51.523462,-0.071791,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13065,Restaurant,551fb4a5498e84ea41d201a3,Bell Boi,105,51.523462,-0.071791,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13000,Dining and Drinking,4beffe8a24f19c748f29f983,The Brick Lane Food Hall,87,51.521747,-0.071462,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,59cd593f91eaca3d8eaa4f52,Vegan Nights London,114,51.52158,-0.071563,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13052,Food Court,59cd593f91eaca3d8eaa4f52,Vegan Nights London,114,51.52158,-0.071563,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13007,Beer Garden,58188c2b38fab86819349c50,Smokestak,142,51.52368,-0.07294,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13026,BBQ Joint,58188c2b38fab86819349c50,Smokestak,142,51.52368,-0.07294,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13068,American Restaurant,58188c2b38fab86819349c50,Smokestak,142,51.52368,-0.07294,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13003,Bar,5299f8ab11d2209a709e1dd5,Dark Sugars,147,51.523899,-0.071708,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13041,Creperie,5299f8ab11d2209a709e1dd5,Dark Sugars,147,51.523899,-0.071708,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13065,Restaurant,5299f8ab11d2209a709e1dd5,Dark Sugars,147,51.523899,-0.071708,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13034,Café,4fdb7c38e4b0bdf181f52326,Kahaila,134,51.523792,-0.071681,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13035,Coffee Shop,4fdb7c38e4b0bdf181f52326,Kahaila,134,51.523792,-0.071681,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
13065,Restaurant,4fdb7c38e4b0bdf181f52326,Kahaila,134,51.523792,-0.071681,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
10037,Concert Hall,4acde617f964a52077cd20e3,Rough Trade East,174,51.521216,-0.072426,a13c0b360e7d73624fb7b891e636d6da,Arts and Entertainment
13065,Restaurant,4acde617f964a52077cd20e3,Rough Trade East,174,51.521216,-0.072426,a13c0b360e7d73624fb7b891e636d6da,Dining and Drinking
11064,Hair Salon,5389be95498e39acdc93a544,Butchers Salon,33,51.52847,-0.075792,048167d1aabd3c8fe55fe75b2b93dbda,Business and Professional Services
13009,Cocktail Bar,5122758fe4b027b3b36b7384,Looking Glass Cocktail Club,43,51.528184,-0.07615,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13025,Wine Bar,5122758fe4b027b3b36b7384,Looking Glass Cocktail Club,43,51.528184,-0.07615,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13065,Restaurant,5122758fe4b027b3b36b7384,Looking Glass Cocktail Club,43,51.528184,-0.07615,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13035,Coffee Shop,56783c95498e204a757fa6f8,Nkora,118,51.527606,-0.07696,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13065,Restaurant,56783c95498e204a757fa6f8,Nkora,118,51.527606,-0.07696,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13029,Brewery,5b6c1f003af988002cb1cedb,Mikkeller Bar London,146,51.527341,-0.076847,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
17070,Organic Grocery,4ad30c88f964a52003e320e3,The Grocery,183,51.528855,-0.078031,048167d1aabd3c8fe55fe75b2b93dbda,Retail
17003,Arts and Crafts Store,579dfc4bcd10cf6ab82d9a98,Great Art,202,51.529351,-0.07782,048167d1aabd3c8fe55fe75b2b93dbda,Retail
13009,Cocktail Bar,4ac518c0f964a520aea320e3,Dream Bags Jaguar Shoes,179,51.528055,-0.077786,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13010,Dive Bar,4ac518c0f964a520aea320e3,Dream Bags Jaguar Shoes,179,51.528055,-0.077786,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13065,Restaurant,4ac518c0f964a520aea320e3,Dream Bags Jaguar Shoes,179,51.528055,-0.077786,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13035,Coffee Shop,505f0968e4b008dd84502696,Paper & Cup,240,51.526207,-0.076804,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
13065,Restaurant,505f0968e4b008dd84502696,Paper & Cup,240,51.526207,-0.076804,048167d1aabd3c8fe55fe75b2b93dbda,Dining and Drinking
11062,Barbershop,52878fa011d2c89bf306dba7,Bucks Barbers,258,51.530177,-0.077501,048167d1aabd3c8fe55fe75b2b93dbda,Business and Professional Services
10004,Art Gallery,4e47da1e52b1bac0d988f249,Calvert 22,229,51.526122,-0.076307,048167d1aabd3c8fe55fe75b2b93dbda,Arts and Entertainment
17034,Discount Store,4ac518eef964a52023ad20e3,Church Street Warehouse,64,51.523304,-0.170262,8b1f02423f3951fd6c337014465d7f7f,Retail
13145,Fast Food Restaurant,4cc2175ebe40a35de0316f4c,KFC,138,51.521804,-0.172272,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13144,Falafel Restaurant,4e22d818a80968cf3e4dd2ac,Azmar Restaurant,181,51.523175,-0.174188,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13002,Bakery,5417162b498e36563a634aea,Kurdistan,110,51.523308,-0.170168,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13065,Restaurant,5417162b498e36563a634aea,Kurdistan,110,51.523308,-0.170168,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13309,Middle Eastern Restaurant,55bd0e2a498e7447ae1d2f86,Karkuk,145,51.522333,-0.173692,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13034,Café,4c07b3c68a81c9b658972790,Roof Top Kitchen,251,51.524178,-0.168906,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13065,Restaurant,4c07b3c68a81c9b658972790,Roof Top Kitchen,251,51.524178,-0.168906,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13296,Kurdish Restaurant,4cb45e3c1168a093e5044823,Sarchnar Restaurant,202,51.523089,-0.174881,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
13309,Middle Eastern Restaurant,4cb45e3c1168a093e5044823,Sarchnar Restaurant,202,51.523089,-0.174881,8b1f02423f3951fd6c337014465d7f7f,Dining and Drinking
10037,Concert Hall,4ac518eaf964a520f1ab20e3,The Cockpit,243,51.524524,-0.169612,8b1f02423f3951fd6c337014465d7f7f,Arts and Entertainment
10039,Music Venue,4ac518eaf964a520f1ab20e3,The Cockpit,243,51.524524,-0.169612,8b1f02423f3951fd6c337014465d7f7f,Arts and Entertainment
10043,Theater,4ac518eaf964a520f1ab20e3,The Cockpit,243,51.524524,-0.169612,8b1f02423f3951fd6c337014465d7f7f,Arts and Entertainment
10004,Art Gallery,4c29d970ed0ac9b6245262aa,Lisson Gallery,279,51.521068,-0.168322,8b1f02423f3951fd6c337014465d7f7f,Arts and Entertainment
17002,Antique Store,4b891607f964a520021c32e3,Alfies Antique Market,247,51.524178,-0.168906,8b1f02423f3951fd6c337014465d7f7f,Retail
11064,Hair Salon,4d67a0dfcba6a35df4bdcec1,Amir,161,51.515463,-0.158535,23ee76ce7a5418e315a92a4f79ea12a2,Business and Professional Services
13013,Hotel Bar,4e9fd1adbe7b667c5fb3cdfc,Regency Club Lounge,184,51.515473,-0.157155,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13142,English Restaurant,4ac518c4f964a5208ba420e3,The Montagu,196,51.515366,-0.157129,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13059,Juice Bar,58c6abda7b88a758faedc68e,Joe & the Juice,209,51.517058,-0.155643,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
16041,Plaza,4bed2a7e9868a5937bf85c46,Portman Square,191,51.516639,-0.155348,23ee76ce7a5418e315a92a4f79ea12a2,Landmarks and Outdoors
13068,American Restaurant,593813934febd5790735270b,Boxcar Butcher & Grill,202,51.51504,-0.158335,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13013,Hotel Bar,552288d1498e93c97153da99,The Churchill Bar,224,51.51511,-0.156827,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13236,Italian Restaurant,4ac518c4f964a52085a420e3,Locanda Locatelli,211,51.515148,-0.15717,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13034,Café,51541b63e0e24d0ce69d59d1,Daisy Green Food,229,51.51495,-0.157931,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
13035,Coffee Shop,51541b63e0e24d0ce69d59d1,Daisy Green Food,229,51.51495,-0.157931,23ee76ce7a5418e315a92a4f79ea12a2,Dining and Drinking
